,Unnamed: 0,0,1
617,617,0.2282266639235919,0.1398723654893188
618,618,0.272766833740738,0.1312729981056791
619,619,0.2817521508589363,0.0136908330051565
620,620,0.143025024034164,0.1782917338696097
621,621,-0.3366102476134439,0.1439972780735191
622,622,0.1874926867343959,0.1678716040485031
623,623,0.0648815706789757,-0.0789142940951638
624,624,0.3378007239612701,0.0257017075048019
625,625,0.187947937485565,0.0531122550983616
626,626,0.0777564017391768,-0.0468491045808267
627,627,0.1329245229563178,0.2008129021776674
628,628,0.1837201779057977,0.1444929973426489
629,629,0.1266009997013125,0.1444325102911784
630,630,0.0511195228613727,0.0315469228510771
631,631,-0.3170401646031415,0.1303096039319745
632,632,0.0865976294204362,0.2484999351639758
633,633,0.1817545856896921,-0.2129092451979467
634,634,0.1701717951336019,0.3441915987431605
635,635,-0.2108304372511597,0.261064747147025
636,636,0.2952914925941106,-0.2023059793513494
637,637,-0.1930546037186595,0.3858006512811532
638,638,-0.000150348438671,-0.2093384582212211
639,639,0.2769951465216344,0.0223369723823921
640,640,0.1129491288630405,0.1161004340131306
641,641,0.2300441223097193,0.0950272258759308
642,642,0.2152129434733533,0.0619717316911411
643,643,0.0275148183356202,0.1076537650159042
644,644,-0.1981985560461184,0.1623194535798338
645,645,0.1595515908180815,0.1196501229163169
646,646,0.0778246276215879,0.2338780374713317
647,647,0.1327396079507044,0.1084259643886388
648,648,0.2126198648082005,-0.1245342538226498
649,649,0.282676536992922,0.113323459735249
650,650,0.0771893988465779,0.0230913015837604
651,651,0.0752973422931462,0.0440273178405316
652,652,0.1271741847642043,0.1440807812084809
653,653,0.0138798713289018,0.0236266379145211
654,654,-0.0356387910952911,0.1685962975900465
655,655,-0.1886810112979998,-0.5009902734894053
656,656,0.3467190184854986,0.1001693577665752
657,657,-0.1214630044005394,0.1323871998677666
658,658,-0.05632821396225,-0.0904206092425107
659,659,0.264978312634472,-0.0690578961567623
660,660,0.1772554417142347,0.0812045574588782
661,661,-0.171306369206013,0.4343519980428035
662,662,0.3362997777695763,0.0948116056869437
663,663,0.1914067457835793,0.1544703304599841
664,664,0.3814676480135569,-0.0436520507065981
665,665,-0.0838209466764805,0.1224794173806395
666,666,0.0906107287689823,0.2675373537657717
667,667,0.1806513787972222,0.1140696656232189
668,668,0.2413954345045029,0.1222506465990045
669,669,0.0145104755544308,0.0034235349234691
670,670,0.2882431085011638,0.1934915903893902
671,671,0.1724197054538278,-0.0123534104430855
672,672,0.2542493010772096,0.0779477401826549
673,673,0.1270937075820749,-0.084374167029917
674,674,-0.1142480209597225,0.3644519339277768
675,675,0.1619095241233736,-0.0040939717926255
676,676,-0.4177490125838379,-0.4625443728602586
677,677,-0.0175591875349922,-0.2899794630424748
678,678,0.1707540227436957,0.1292528440311327
679,679,-0.0536775784441732,-0.0753561806468088
680,680,-0.023793702018855,0.5831086509119615
681,681,-0.5056742770442185,0.2736824344133962
682,682,0.069823221879086,0.140390321315034
683,683,-0.0119012371250498,0.2161110115625471
684,684,0.0244802668310042,-0.0924719362998488
685,685,-0.2695782227533699,0.044397019372824
686,686,0.1085903390595809,-0.0078400254405581
687,687,-0.3175287734843026,-0.2503468656323765
688,688,-0.086750462720246,0.1003406525735796
689,689,0.1466680962169491,0.2610812193924769
690,690,-0.1824518480992655,0.140519712767795
691,691,-0.3125481032585101,-0.1857415560587516
692,692,-0.6629961326526396,0.1499516873666018
693,693,-0.0501930887010527,0.3099560373686588
694,694,-0.2320157966822246,0.3331881006170267
695,695,-0.0600962109516259,0.1942865904777202
696,696,-0.372267930848522,0.0413180461930755
697,697,-0.1654689933122053,0.1935698427252666
698,698,0.0005580693251307,-0.1571498955996239
699,699,-0.0504690150772966,0.1856781313622041
700,700,-0.6244792025294307,0.1741741631963843
701,701,-0.1829467328564425,0.0080043274196531
702,702,-0.4203658781876297,-0.3440259724262278
703,703,0.113982940601054,0.0232032329473367
704,704,0.1544878927391417,0.0459897995875332
705,705,-0.2031922500674437,0.1533165385204565
706,706,0.2854749067204816,0.0143838220148227
707,707,-0.1105564060261001,0.0107700145695043
708,708,0.0851936873086137,-0.057098169363461
709,709,-0.1581614054818119,-0.3146404117677646
710,710,0.1040292079596591,0.128813428681112
711,711,-0.0360713938394076,0.124441493719592
712,712,0.2480268441042002,0.2796912543438885
713,713,0.1850099823540076,0.1372551738571309
714,714,0.2998053201454783,-0.1007643529770322
715,715,-0.3649707876387275,0.1690239803104526
716,716,0.253129967464294,0.0545085278484247
717,717,-0.2931212106311214,0.1761386838592868
718,718,-0.5192577736151566,-0.0392036363682922
719,719,-0.3335874285579807,0.0028705085418373
720,720,-0.0151422643616375,0.1622478663955825
721,721,0.0971551195399135,-0.0052948592826959
722,722,-0.1244047992696198,-0.3505219754704198
723,723,0.0050328498784034,0.1589840458713506
724,724,0.0031510557903813,0.2062877868450632
725,725,-0.1994539709588976,0.0143155100302004
726,726,-0.1025355505021662,-0.0336184691796222
727,727,-0.2340700862694492,0.0695284315720873
728,728,-0.407649189876411,0.2491731634108215
729,729,-0.1838570834697636,0.3377502983494414
730,730,-0.0413913599184134,0.1941111355945765
731,731,-0.495834701433164,-0.3344830163778362
732,732,-0.072821119592206,-0.1896012220263673
733,733,-0.2428412885828077,0.3578510198919158
734,734,-0.0612679295153331,-0.2198772215452743
735,735,0.047488661791728,0.0488351004256103
736,736,-0.4331408189777022,-0.003839886974691
737,737,-0.3367085409236814,0.3270974480940375
738,738,-0.11387976458389,-0.0601760912183705
739,739,-0.2615789024546094,0.1741429807716897
740,740,-0.1636592262170925,0.0471826676474051
741,741,-0.2650677734953976,0.0866304228161789
742,742,0.2312347161236552,-0.0773817752115496
743,743,0.1012341826551492,0.2068160148194636
744,744,-0.3746439508340107,0.0966181372033701
745,745,-0.2355594227169826,0.2371761243492119
746,746,0.0823138203292891,0.2961647657886787
747,747,-0.4412956024317184,0.4829988312823536
748,748,-0.711459989454142,0.139961610977551
749,749,-0.443932087677741,-0.7618118053218469
750,750,-0.518332376132913,0.1266973843491026
751,751,-0.2735857888275219,0.4883771521653344
752,752,-0.6350931298219816,-0.4046565276009101
753,753,-0.3376159633862052,-0.4999415512080536
754,754,-0.96444443354299,0.2097815981102879
755,755,-0.1206092848115305,0.1964938552418562
756,756,-0.2339917607940298,0.1399199835844939
757,757,-0.2517082845990256,-0.1791508471958023
758,758,-0.103101919102635,0.4086869785980449
759,759,-0.2551851632010453,-0.0496972268480059
760,760,-0.2962336997239457,-0.0445910667346726
761,761,-0.1420212532733676,0.8336151981977943
762,762,0.0858123620612437,0.1897099108438601
763,763,0.0230381989954582,0.214793208171538
764,764,0.2377382145046329,0.0589297084425542
765,765,0.0453595167590377,0.1031947809324527
766,766,-0.0142216529393212,0.1978787957891963
767,767,-0.7336462481032222,-0.2469574986167208
768,768,-0.3596982618346422,0.0676438506422641
769,769,-0.1257759500326059,-0.2634377538704572
770,770,-0.1366690622472416,-0.0899187423138637
771,771,-0.2702956145814911,-0.484323940500663
772,772,-0.2045067362107899,0.4373129720314291
773,773,-0.3477383151762108,0.1338155913713194
774,774,-0.0930405116295107,0.4839538603010025
775,775,0.2499444595162742,0.0756534384454856
776,776,-0.1949658675992044,0.3846066247742983
777,777,-0.3247910702057019,-0.2979386019647174
778,778,-0.3336692256123454,-0.2354643381434134
779,779,0.0761387984515783,-0.1409152687808027
780,780,0.0350154897626161,-0.1879393232429864
781,781,0.2862484467891473,0.0289726477352559
782,782,0.2054472472335607,0.0497297125861572
783,783,-0.3430660155632701,0.0365774609050535
784,784,-0.4699360947123898,-0.2303929873181445
785,785,0.0482100787627311,0.2466820794426083
786,786,-0.1571916918951115,0.1709055063033873
787,787,-0.1137076881716999,0.1022184505122205
788,788,-0.3119084576059933,0.0503815293199634
789,789,-0.0264257758581538,0.2088294632076897
790,790,-0.0490737991698764,-0.0598951865322351
791,791,-0.1627773568079559,-0.3198072385985966
792,792,-0.3049677079774991,-0.0950838374333617
793,793,0.1108746613692001,0.2425460350801165
794,794,-0.048782637250208,0.305806003117521
795,795,0.1132945063912875,0.1368306268169688
796,796,0.0581119330831366,0.125456867485555
797,797,-0.0713753878988871,0.5081487174225826
798,798,-0.6383786380593445,0.2582882003588507
799,799,-0.9323072014644967,0.3766630555019017
800,800,-0.0192909340512536,-0.0541210883617773
801,801,-0.396330420095585,0.3611893093473606
802,802,-0.0760182480558805,0.0427313337344408
803,803,-0.0462664342179409,0.0431377214667123
804,804,-0.5464023087035771,-0.0047455944883918
805,805,0.0592120176050724,0.175959385537553
806,806,-0.3180873920148486,0.0163908758639135
807,807,0.0562100479121943,-0.3830641383278826
808,808,0.2625201920252811,0.0656384144761453
809,809,-0.3787058176845644,-0.0971606054456923
810,810,-0.4999050473882109,0.1208319943991056
811,811,-0.2343948334027686,-0.2457673734973967
812,812,-0.118529513561652,-0.1258579519079312
813,813,-0.3594198742393092,-0.0457085073374521
814,814,0.0724778238404718,-0.0289584888145555
815,815,-0.1766255135043536,0.0679408658020842
816,816,-0.3804828552695198,-0.0396386288728985
817,817,0.2413848867781176,-0.0289461435599367
818,818,-0.0905813834667406,-0.3563802543806054
819,819,-0.187927311874999,-0.0144629048042416
820,820,-0.2435682667602512,-0.1324453493657362
821,821,-0.0721938269070702,-0.4014032884484914
822,822,-0.4234711481958018,0.0219762205138681
823,823,-0.0140320709945873,-0.1597282728781144
824,824,0.1768879885184414,-0.016457905298667
825,825,0.2233913496504575,0.0870741206023232
826,826,-0.2191139356173411,0.3829889813440041
827,827,-0.5371219417433991,0.0771581583254867
828,828,-0.0680327764110281,-0.2059067302306351
829,829,-0.2985103004317703,-0.1433098570212434
830,830,0.0305894524344595,0.1493151793400608
831,831,-0.1504976275029965,0.2898781627035656
832,832,-0.4681423314754673,0.0300630865816607
833,833,0.0941182955542263,0.1502207693162895
834,834,-0.3210774820965397,-0.0633990553634547
835,835,-0.3134211194376576,-0.5997135209943987
836,836,-0.1826382645625462,-0.2125988933873095
837,837,0.1455105204621322,0.0813349275724417
838,838,-0.2482883531283458,0.0655990597190219
839,839,-0.0185354643807356,0.1813532169273613
840,840,-0.2164727538474877,0.094613402004388
841,841,0.1035563267620022,0.1733754009487936
842,842,0.0371371806196447,-0.1768955130694184
843,843,0.1045280350640844,-0.1335870852949438
844,844,0.1480288452520872,-0.0464822990953739
845,845,-0.0811200667767761,0.2245586523239762
846,846,-0.1764729745892846,-0.0048750798871685
847,847,0.1532974964526523,0.088731251637
848,848,0.0221972788399063,-0.0290972088589851
849,849,0.0831567209098187,-0.0341729071040046
850,850,-0.0521591258762489,0.2777360622696656
851,851,-0.0709843728583396,0.0677986320619893
852,852,-0.3283555994994424,0.2121929630963271
853,853,-0.0085625605636844,-0.1456449565567154
854,854,-0.2367320198499461,-0.6216077294027622
855,855,-0.2831308935405796,0.2011128263711481
856,856,-0.0558202447728525,0.4326731029790311
857,857,0.1765201159731164,0.0049620733000718
858,858,0.2435018960170462,-0.0138121802530766
859,859,-0.1812242458163747,-0.1583825069842173
860,860,-0.0636721049574201,0.1992715060372044
861,861,-0.0378239401919431,0.2882652123559109
862,862,-0.0735439190413612,0.2937284003651431
863,863,-0.6977228844685613,-0.0408489527169366
864,864,-0.135296217020103,-0.1356527374469227
865,865,-0.0127046816776592,0.2003012677602174
866,866,-0.1484592187570177,0.341309014509251
867,867,-0.1525902150096384,0.1913978020696176
868,868,0.233986624987005,0.0793963796454708
869,869,-0.420441135638849,-0.6662778064191225
870,870,-0.1280336794304346,0.1936068961426092
871,871,-0.1145308830661584,0.1494055597817309
872,872,-0.1648838402314613,0.3266081469339887
873,873,0.0597929988312563,-0.0186525176950114
874,874,0.0047351272216302,0.1071166321485212
875,875,-0.0689182204723356,0.0867824093461553
876,876,-0.1243784504235508,0.1219397119472748
877,877,-0.488196498048182,0.2949925110334975
878,878,-0.4096240959496937,0.1862666659771329
879,879,-0.2175028117479474,-0.1786295721629883
880,880,-0.1292836530398591,-0.2446938531514434
881,881,-0.270071562985398,0.2799435114492718
882,882,-0.3528177771434343,-0.4821251090945509
883,883,-0.2372304063351485,-0.065059531157776
884,884,-0.2735024173937558,-0.3900323409787439
885,885,-0.1641403292578349,-0.0892617599151526
886,886,-0.2391663606709534,-0.0157763314805159
887,887,-0.0343630171606405,0.0120896341365781
888,888,0.1133509247387433,-0.0995890650020619
889,889,-0.6203640819106937,0.4129942304330617
890,890,0.0249856825301573,0.0424160439515584
891,891,-0.1743076244435147,-0.539763557277705
892,892,0.1689938162076438,0.0878623196330823
893,893,-0.2296912332686773,-0.334906686985903
894,894,-0.4446505554610043,-0.1075789272510248
895,895,-0.2153000798744707,-0.1455900633439218
896,896,-0.0976775163493221,0.2045522313267253
897,897,-0.155285970851418,-0.0272545802523902
898,898,-0.0990449997732889,-0.1057619044560542
899,899,-0.0703372899048662,-0.1337836807700345
900,900,0.2208794353983524,-0.2192745877169721
901,901,-0.3782177880345409,0.006697952148373
902,902,-0.0171980816178249,-0.1058676638983021
903,903,0.0304450825883166,-0.0284547421108812
904,904,-0.2845317290242021,0.1415396066442759
905,905,0.1752638184133661,0.0741533844887834
906,906,0.0140246064359567,0.1700304446456559
907,907,-0.1819741287496266,0.2733191531040876
908,908,-0.1552190486489398,-0.0076455220199655
909,909,-0.027945806721459,0.0903352035866664
910,910,0.0296008928539123,0.5474851252379409
911,911,-0.5243278592725621,-0.1754032621335276
912,912,0.1022270558056023,-0.2236874891990844
913,913,0.1209297414720709,0.0842513345560409
914,914,-0.5826152344060966,-0.375324404315796
915,915,-0.1006275219145574,0.0170965741334382
916,916,0.2541975208453918,0.0279243338534492
917,917,-0.1127232236813302,-0.1701632737187366
918,918,-0.0055403196287993,-0.2576416805933632
919,919,-0.6191380400309665,0.1007219036875034
920,920,-0.1866074593339202,-0.2384891868012499
921,921,0.1969574679590552,-0.3256500354181766
922,922,0.0964063504444892,-0.1452335505137211
923,923,0.0013345522611207,0.1031335404215772
924,924,-0.0125631321470123,-0.1413134544249977
925,925,0.0106667107751659,0.234162313559112
926,926,-0.1624694865514828,-0.1458599227370845
927,927,-0.2742224688777179,-0.2069839914041022
928,928,-0.3076948113370937,0.1578111344286371
929,929,-0.6165843428559266,-0.3053898876177409
930,930,-0.2572197533815735,-0.1203104685716412
931,931,0.2429550896368599,0.1000832811870205
932,932,-0.1770377589760675,0.3096366862880311
933,933,-0.0034048505201259,-0.0222134828701403
934,934,-0.1045126969062979,0.0938447510707143
935,935,0.1984432707503761,-0.0318235703377045
936,936,-0.3814780835867979,0.5013793029153025
937,937,0.3014315538455808,0.1208079422874753
938,938,0.0888028565435511,0.3084159839150891
939,939,0.025498363132635,0.0529342076439526
940,940,-0.0270346475578388,0.0598402149188884
941,941,0.1540649562780784,-0.079610490843911
942,942,0.102302003256994,-0.0116384115358073
943,943,0.287722674704493,0.2231291246319707
944,944,-0.3291763326670127,0.6343763857367956
945,945,0.1643059892451667,0.1370085853836224
946,946,-0.4665187514325655,0.4185761646537196
947,947,-0.227660600177135,-0.3117457342904839
948,948,0.1045312025302495,0.097216355737854
949,949,-0.3082849405657761,0.3467419389942605
950,950,-0.456271054194017,0.8564123286798214
951,951,-0.3927955965831635,0.1656249197221802
952,952,-0.5514818710581133,-0.0350390956334755
953,953,-0.3153223092725256,-0.0614103250586845
954,954,0.0187603328465905,0.2617513011649256
955,955,-0.021427084063451,-0.0048393434478946
956,956,-0.1604490403937463,-0.4977729784376334
957,957,0.1183687613646044,-0.0998945877213661
958,958,-0.1298517907908478,-0.0810799959703705
959,959,0.0504327116974803,0.2171993300886306
960,960,-0.2066513000786981,-0.1508265103447652
961,961,-0.1802222157346565,0.1552653769734972
962,962,-0.4387740578521266,0.6555219135379883
963,963,0.0331632821817294,0.0555243426910761
964,964,-0.0662970723197601,-0.1954044525368912
965,965,-0.2179145553264542,0.1770366531240797
966,966,0.045103301258279,-0.1461223537689878
967,967,-0.2029015073659406,0.1893433104722003
968,968,-0.200815847558779,0.0045343441725328
